year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 271  3  3    9.03   -5.61    6.41   -2.78   638.4   4.68
2017 271  3  4    8.88   -6.54    5.49   -0.25   638.4   4.68
2017 271  3  5    8.96   -8.50    2.46   -0.56 99999.9 999.99
2017 271  3  6    9.06   -8.34    2.46    1.31 99999.9 999.99
2017 271  3  7    9.06   -7.41    3.95    1.16   604.3   3.72
2017 271  3  8    8.96   -5.56    6.81   -0.32   615.4   4.20
2017 271  3  9    9.00   -5.79    6.41   -1.21   637.6   5.19
2017 271  3 10    8.93   -4.85    7.18   -1.28   650.9   5.83
2017 271  3 11    8.79   -3.61    7.15   -3.19   641.8   5.03
2017 271  3 12    8.52   -5.27    6.10   -2.17   646.5   5.59
2017 271  3 13    8.50   -5.69    5.62   -2.42   647.4   5.67
2017 271  3 14    8.78   -4.18    6.06   -4.54   647.0   5.67
2017 271  3 15    8.83   -3.49    5.90   -5.22 99999.9 999.99
2017 271  3 16    8.52   -4.88    6.16   -1.11 99999.9 999.99
2017 271  3 17    8.20   -5.08    6.17   -1.07   645.5   5.41
2017 271  3 18    8.23   -6.23    5.10   -0.94   645.4   5.41
2017 271  3 19    8.30   -6.32    5.05   -1.38   632.9   5.07
2017 271  3 20    8.21   -2.85   -2.36   -3.96   677.2   5.41
2017 271  3 21    8.45   -2.62   -4.66   -6.17   688.2   5.49
2017 271  3 22    7.96   -4.39   -3.37   -5.16   657.8   5.86
2017 271  3 23    8.27   -3.86    0.58   -6.30   656.1   6.37
2017 271  3 24    8.46   -4.00   -2.56   -6.80   669.2   6.40
2017 271  3 25    8.44   -4.42   -1.20   -6.87   652.8   5.17
2017 271  3 26    8.38   -5.25    2.84   -5.80   652.8   5.17
2017 271  3 27    8.46   -4.12    0.62   -7.21   650.8   4.81
2017 271  3 28    8.75   -5.82    0.35   -6.49   650.8   4.81
2017 271  3 29    8.45   -5.08   -0.93   -6.61   643.5   4.95
2017 271  3 30    8.49   -6.19    0.44   -5.65   643.5   4.95
2017 271  3 31    8.41   -6.47   -0.16   -5.14   644.1   5.24
2017 271  3 32    8.49   -6.47   -0.30   -5.36   644.5   5.42
2017 271  3 33    8.40   -5.98   -1.06   -5.74   644.5   5.42
2017 271  3 34    8.37   -6.54   -0.89   -5.07   636.2   4.63
2017 271  3 35    8.42   -7.16    0.14   -4.29   636.2   4.63
2017 271  3 36    8.19   -7.61    2.18   -1.75 99999.9 999.99
2017 271  3 37    8.30   -7.95    1.51    0.00 99999.9 999.99
2017 271  3 38    8.27   -8.16    0.26    0.77 99999.9 999.99
2017 271  3 39    8.02   -7.72   -0.15    1.67   634.8   4.95
2017 271  3 40    8.21   -7.82   -0.36    2.25   634.8   4.95
2017 271  3 41    8.12   -7.31   -1.09    3.12   634.8   4.95
2017 271  3 42    8.23   -6.75   -3.14    3.40   649.2   5.73
2017 271  3 43    8.14   -6.77   -3.31    2.83   649.2   5.73
2017 271  3 44    7.97   -6.75   -3.50    2.24   643.8   5.86
2017 271  3 45    7.95   -6.64   -3.48    2.18   643.8   5.86
2017 271  3 46    8.03   -6.12   -4.75    1.67   647.9   6.39
2017 271  3 47    8.06   -4.99   -5.87    1.97   655.9   6.15
2017 271  3 48    8.04   -4.66   -6.12    2.22   664.3   5.90
2017 271  3 49    8.03   -4.40   -5.56    3.30   657.1   5.96
2017 271  3 50    7.96   -4.90   -5.01    3.64   657.1   5.96
2017 271  3 51    8.22   -4.90   -4.67    4.56   652.4   5.68
2017 271  3 52    8.22   -5.46   -3.75    4.77   652.3   5.68
2017 271  3 53    7.99   -6.08   -2.90    3.60   647.0   5.59
2017 271  3 54    7.89   -6.67    1.00    1.41   641.1   5.72
2017 271  3 55    8.19   -5.02    5.51    0.43   637.8   5.51
2017 271  3 56    8.28   -4.85    5.90   -2.89   651.6   5.80
2017 271  3 57    8.18   -3.84    5.61   -4.34   651.8   5.81
2017 271  3 58    8.29   -4.25    5.48   -4.50   650.8   5.62
2017 271  3 59    8.20   -4.13    5.84   -3.89   650.8   5.62
2017 271  4  0    8.01   -3.04    4.90   -5.40   663.6   6.12
2017 271  4  1    7.96   -2.27    3.59   -6.65   663.6   6.12
2017 271  4  2    7.86   -1.71    3.80   -6.47   668.2   6.13
2017 271  4  3    7.56   -0.19    3.32   -6.77   673.4   6.15
2017 271  4  4    7.66   -0.90    3.88   -6.52   679.5   6.28
2017 271  4  5    7.72   -2.81    3.79   -4.19   679.6   6.28
2017 271  4  6    7.64   -2.63    3.21   -4.26   650.3   5.46
2017 271  4  7    7.64   -2.84    4.05   -4.79   658.1   7.01
2017 271  4  8    7.70   -2.35    2.17   -6.39   672.7   6.41
2017 271  4  9    7.66   -2.85    2.72   -6.30   672.7   6.41
2017 271  4 10    7.81   -2.55    3.17   -6.47 99999.9 999.99
2017 271  4 11    7.68   -1.22    1.96   -7.24   657.0   4.93
2017 271  4 12    7.52   -3.76    4.38   -4.06   657.0   4.93
2017 271  4 13    7.27   -4.56    5.07    0.82   657.0   4.93
2017 271  4 14    7.30   -5.12    4.13   -1.48 99999.9 999.99
2017 271  4 15    7.34   -3.11    5.43   -3.34 99999.9 999.99
2017 271  4 16    7.57   -5.45    2.73   -3.96   641.7   5.58
2017 271  4 17    7.49   -5.20    4.52   -2.80   641.7   5.58
2017 271  4 18    7.56   -6.53    2.69   -2.20 99999.9 999.99
2017 271  4 19    8.48   -4.76    4.71   -4.40   651.7   6.32
2017 271  4 20    7.83   -6.48    2.78   -1.78   658.7   5.59
2017 271  4 21    8.62   -2.16    7.26   -3.63   669.5   5.04
2017 271  4 22    8.42   -0.54    7.30   -4.00 99999.9 999.99
2017 271  4 23    8.29    0.48    6.33   -5.25 99999.9 999.99
2017 271  4 24    9.03   -2.32    6.53   -3.89   644.4   5.33
2017 271  4 25    9.35   -6.07    6.93   -1.46   644.4   5.33
2017 271  4 26    8.95   -5.90    6.46    0.72 99999.9 999.99
2017 271  4 27    8.62   -5.71    5.64    2.99   642.4   5.67
2017 271  4 28    8.45   -4.46    5.64    4.23   648.4   5.87
2017 271  4 29    8.37   -3.44    5.25    5.03   662.1   6.31
2017 271  4 30    8.52   -0.69    5.67    6.29   663.4   5.46
2017 271  4 31    8.13   -2.74    5.01    5.54   663.5   5.41
2017 271  4 32    8.19   -3.56    5.57    4.68   663.5   5.41
2017 271  4 33    8.12   -3.94    4.74    5.09   666.0   6.03
2017 271  4 34    8.05   -2.10    6.45    3.74   666.0   6.03
2017 271  4 35    7.90   -2.61    3.79    6.31   666.0   6.03
2017 271  4 36    7.65   -3.14    3.45    5.93   657.7   5.69
2017 271  4 37    7.61   -3.09    4.45    4.74   657.7   5.69
2017 271  4 38    7.78    0.95    4.71   -2.30   714.5   6.38
2017 271  4 39    7.92    4.71    3.32   -5.27   714.2   6.32
2017 271  4 40    7.96    3.49    5.33   -4.62   712.4   5.99
2017 271  4 41    8.03    3.42    5.81   -4.17   705.4   5.63
2017 271  4 42    7.88    2.23    6.34   -3.85   704.0   5.56
2017 271  4 43    7.99    1.60    6.77   -3.86   704.0   5.56
2017 271  4 44    8.11    1.47    6.45   -4.44 99999.9 999.99
2017 271  4 45    7.30   -0.42    6.12   -3.82   701.1   6.35
2017 271  4 46    8.01    1.52    3.28   -4.09   700.8   6.34
2017 271  4 47    7.84   -3.67    1.78    5.18   663.0   4.92
2017 271  4 48    8.80   -3.96    2.11    7.54   661.5   5.10
2017 271  4 49    8.69   -4.97    1.64    6.93   662.1   5.22
2017 271  4 50    8.52   -5.17    2.97    5.08   661.0   5.17
2017 271  4 51    8.56   -4.65    2.78    6.16   659.2   5.23
2017 271  4 52    8.72   -2.92    3.38    7.36   666.9   5.57
2017 271  4 53    8.87   -2.88    5.44    6.16   674.9   5.79
2017 271  4 54    8.68   -1.70    6.47    5.38   674.4   5.79
2017 271  4 55    8.57   -4.17    6.17    3.59   654.8   5.39
2017 271  4 56    8.56   -5.68    4.57    4.18   652.5   5.53
2017 271  4 58    8.68   -4.89    3.26    6.34 99999.9 999.99
2017 271  4 59    8.61   -5.82    4.99    3.46   646.1   4.88
2017 271  5  0    8.88   -7.06    3.80    3.76   646.1   4.88
2017 271  5  1    8.56   -5.83    4.11    3.89   655.5   5.50
2017 271  5  2    8.60   -5.44    4.63    4.42   657.0   5.60
2017 271  5  3    8.71   -5.87    5.56    2.23   643.0   5.49
2017 271  5  4    9.09   -2.61    6.97   -2.29   649.2   5.33
2017 271  5  5    9.10   -3.43    7.43   -3.46   663.4   4.96
2017 271  5  6    9.36   -2.66    7.96   -3.61   674.2   4.90
2017 271  5  7    9.43   -1.61    8.71   -2.89   674.2   4.90
2017 271  5  8    9.33   -3.16    7.90   -2.82 99999.9 999.99
2017 271  5  9    9.09   -0.99    8.76   -1.16   667.0   4.32
2017 271  5 10    9.13   -3.36    7.38   -2.39   667.0   4.32
2017 271  5 11    9.40   -5.04    2.79   -6.44   652.7   4.93
2017 271  5 12    9.54   -3.91    6.39   -5.88   652.7   4.93
2017 271  5 13    9.58   -4.05    5.80   -6.44   652.8   4.72
2017 271  5 14    9.64   -4.16    4.89   -7.05   652.8   4.72
2017 271  5 15    9.19   -4.57    0.29   -6.54   656.7   5.25
2017 271  5 16    9.10   -3.99    2.67   -7.65   657.9   5.41
2017 271  5 17    9.21   -2.01    5.08   -7.36 99999.9 999.99
2017 271  5 18    9.41   -0.21    4.79   -7.90 99999.9 999.99
2017 271  5 19    9.46   -0.01    4.35   -8.30   674.6   5.05
2017 271  5 20    9.63   -1.28    5.68   -7.57   674.6   5.05
2017 271  5 21    9.76   -1.69    5.34   -7.94   671.8   5.06
2017 271  5 22    9.74   -1.66    5.03   -8.11   673.3   5.23
2017 271  5 23    9.83   -2.64    3.36   -8.84   674.8   5.35
2017 271  5 24    9.91   -1.22    2.81   -9.38   674.8   5.35
2017 271  5 25    9.85   -1.34    5.07   -8.31 99999.9 999.99
2017 271  5 26    9.84   -1.82    6.01   -7.45 99999.9 999.99
2017 271  5 27    9.58   -4.73    6.34   -4.79   645.2   4.70
2017 271  5 28    9.77   -1.63    5.41   -7.84   649.2   4.73
2017 271  5 29    9.63   -2.76    4.23   -8.08   663.9   4.83
2017 271  5 30    9.59   -2.00    4.25   -8.27   664.1   4.83
2017 271  5 31    9.70    0.90    6.68   -6.87 99999.9 999.99
2017 271  5 32    9.69   -1.94    5.81   -7.31   659.2   4.65
2017 271  5 33    9.47   -2.16    5.28   -7.46   662.8   4.77
2017 271  5 34    9.61   -1.12    6.10   -6.85   671.9   4.85
2017 271  5 35    9.54   -2.19    4.60   -7.66   681.3   4.79
2017 271  5 36    9.40   -1.64    5.72   -6.73   666.7   4.24
2017 271  5 37    9.42   -2.40    4.64   -7.61   669.8   4.69
2017 271  5 38    9.43   -2.27    3.84   -8.19   676.5   5.66
2017 271  5 39    9.57   -1.87    3.05   -8.78   677.4   5.41
2017 271  5 40    9.80   -0.67    5.06   -8.16   681.4   5.22
2017 271  5 41    9.55   -1.02    4.83   -7.23   688.3   4.89
2017 271  5 42    9.34   -1.01    5.56   -7.24   688.3   4.89
2017 271  5 43    9.44   -1.34    5.34   -7.41 99999.9 999.99
2017 271  5 44    9.47    1.37    8.18   -3.35 99999.9 999.99
2017 271  5 45    9.38    0.40    8.70   -2.79 99999.9 999.99
2017 271  5 46    9.21    0.96    8.04   -3.98 99999.9 999.99
2017 271  5 47    9.20    0.24    8.53   -3.21 99999.9 999.99
2017 271  5 48    8.91    0.48    5.67   -5.95 99999.9 999.99
2017 271  5 49    8.76   -3.44    6.92   -3.68   655.6   5.22
2017 271  5 50    9.00   -3.46    5.55   -5.62   655.9   5.14
2017 271  5 51    8.97   -3.76    5.50   -5.68   655.5   4.79
2017 271  5 52    9.27   -3.88    4.90   -6.82   653.2   4.74
2017 271  5 53    9.02   -4.19    4.65   -6.46   653.2   4.73
2017 271  5 54    9.15   -4.20    5.70   -5.71   648.9   4.80
2017 271  5 55    9.18   -4.48    6.28   -4.78   648.8   4.80
2017 271  5 56    9.18   -5.51    6.23   -3.47   636.7   4.92
2017 271  5 57    9.10   -5.20    6.70   -2.41   637.6   4.64
2017 271  5 58    8.53   -3.59    6.55   -3.89   641.1   4.54
2017 271  5 59    8.71   -4.85    5.69   -4.42   647.0   4.61
2017 271  6  0    8.53   -4.79    5.16   -4.60   643.2   5.08
2017 271  6  1    8.66   -4.53    6.52   -3.27   643.0   5.07
2017 271  6  2    8.38   -4.81    6.29   -2.32   639.7   4.88
2017 271  6  3    8.38   -3.95    7.01   -0.23   648.8   5.41
2017 271  6  4    8.36   -4.18    7.03   -1.15   649.7   5.47
2017 271  6  5    8.59   -3.81    6.29   -3.93   659.4   6.05
2017 271  6  6    8.53   -2.57    5.25   -6.05   659.4   6.05
2017 271  6  7    8.41   -3.71    4.62   -5.86 99999.9 999.99
2017 271  6  8    8.33   -5.57    5.56   -2.19   641.5   5.51
2017 271  6  9    8.40   -4.46    5.09    3.04   638.7   5.47
2017 271  6 10    8.49   -4.68    6.17    3.13   638.1   5.04
2017 271  6 11    8.74   -4.98    5.85    0.64   641.9   4.99
2017 271  6 12    8.61   -2.04    6.01   -5.20   666.8   5.54
2017 271  6 13    8.33   -3.70    7.23   -1.14   653.1   5.06
2017 271  6 14    8.27   -5.33    6.27    0.72   652.2   5.03
2017 271  6 15    8.61   -5.39    6.58    1.17   642.4   5.35
2017 271  6 16    8.75   -4.86    6.31    3.10   642.4   5.35
2017 271  6 17    8.47   -4.55    4.83    5.20   642.4   5.24
2017 271  6 18    8.92   -5.27    6.88    1.11   642.4   5.22
2017 271  6 19    9.07   -3.80    7.75    2.37   650.9   5.26
2017 271  6 20    9.14   -4.27    8.00    0.94   651.2   5.26
2017 271  6 21    9.13   -4.90    7.56    1.19 99999.9 999.99
2017 271  6 22    9.08   -4.94    7.48    1.26   644.7   5.23
2017 271  6 23    8.99   -4.53    7.70    0.84   644.7   5.23
2017 271  6 24    8.89   -4.90    7.35    0.73   644.7   5.23
2017 271  6 25    8.58   -5.32    6.64    0.86   644.4   5.82
2017 271  6 26    8.44   -5.65    6.07    1.10   644.4   5.82
2017 271  6 27    8.10   -5.49    5.72    1.25   644.4   5.82
2017 271  6 28    7.58   -5.62    4.30    2.62   640.2   6.49
2017 271  6 29    7.26   -5.97    0.95    3.90   640.2   6.49
2017 271  6 30    8.30   -6.52    1.58    4.08   640.2   6.49
2017 271  6 31    8.84   -7.93   -1.64    3.24 99999.9 999.99
2017 271  6 32    9.14   -7.73    0.61    4.38   644.4   6.11
2017 271  6 33    9.17   -8.07    1.27    3.70   642.4   5.97
2017 271  6 34    9.21   -7.67    0.57    4.96   642.1   6.01
2017 271  6 35    9.36   -7.53    0.52    5.49   643.2   6.20
2017 271  6 36    9.26   -7.42    0.73    5.36   645.3   6.50
2017 271  6 37    9.16   -7.68    0.51    4.85   644.9   6.56
2017 271  6 38    8.94   -7.66    2.33    3.60   637.8   6.46
2017 271  6 39    8.71   -8.18    2.53    1.49   632.2   6.15
2017 271  6 40    9.02   -8.29    2.89   -0.07   637.2   6.46
2017 271  6 41    9.41   -8.79    2.79    0.11   635.7   6.44
2017 271  6 42    9.43   -8.22    3.75   -0.28   634.0   6.51
2017 271  6 43    9.48   -8.44    4.12   -0.06   636.5   6.69
2017 271  6 44    9.58   -8.76    3.59    0.32   634.2   6.80
2017 271  6 45    9.59   -8.40    1.90    4.00 99999.9 999.99
2017 271  6 46    9.50   -8.13    1.71    4.55   638.8   4.81
2017 271  6 47    9.50   -7.59    1.70    5.24   638.8   4.81
2017 271  6 48    9.54   -7.67    2.17    5.22   638.8   4.81
2017 271  6 50    9.50   -7.80    1.95    4.96 99999.9 999.99
2017 271  6 51    9.56   -7.60    0.84    5.71   636.0   5.49
2017 271  6 52    9.62   -7.26    1.27    6.17   636.0   5.49
2017 271  6 53    9.73   -7.58    1.80    5.76   629.0   4.97
2017 271  6 54    9.81   -7.89    1.82    5.48   629.0   4.97
2017 271  6 55   10.07   -7.59    1.32    6.46   629.0   4.97
2017 271  6 56    9.74   -7.05    1.26    6.55 99999.9 999.99
2017 271  6 57    9.04   -5.87    2.52    5.77   644.0   5.46
2017 271  6 58    8.94   -5.76    6.59    1.30   650.1   5.72
2017 271  6 59    9.12   -5.94    6.28    1.48   658.0   6.05
2017 271  7  0    8.99   -5.84    3.94    3.28   658.6   6.07
2017 271  7  1    8.55   -4.27    7.04   -0.19   658.6   6.07
2017 271  7  2    8.70   -4.84    6.57   -2.48   644.8   6.37
2017 271  7  3    8.84   -4.80    6.55   -3.32   651.7   6.38
2017 271  7  4    9.45   -3.99    7.64   -3.69   658.3   6.52
2017 271  7  5    9.96   -3.42    8.02   -4.67   675.7   6.23
2017 271  7  6    9.53   -2.34    6.86   -6.15   675.7   6.23
2017 271  7  7    9.55   -2.70    6.64   -6.27   662.0   6.74
2017 271  7  8    9.62   -3.64    6.48   -5.99   662.0   6.74
2017 271  7  9    9.63   -2.20    5.26   -7.72   665.4   6.80
2017 271  7 10    9.72   -2.88    5.69   -7.25   665.7   6.81
2017 271  7 11    9.75   -3.85    4.42   -7.70   663.2   7.01
2017 271  7 12    9.66   -4.65    3.43   -7.70   663.2   6.99
2017 271  7 13    9.14   -3.27    4.77   -6.23   663.4   6.70
2017 271  7 14    9.15   -1.74    8.04   -3.73   664.5   6.63
2017 271  7 15    9.51   -4.17    8.01   -2.44   665.4   6.42
2017 271  7 16    9.80   -5.64    7.45   -2.93   665.4   6.42
2017 271  7 17    9.82   -6.33    6.74   -3.23   657.3   6.60
2017 271  7 18    9.75   -5.53    6.58   -4.46   657.3   6.60
2017 271  7 19    9.84   -5.21    6.28   -5.39   657.4   6.84
2017 271  7 20    9.61   -4.70    5.56   -6.13   660.0   6.89
2017 271  7 21    9.17   -1.47    7.36   -5.25   670.0   7.07
2017 271  7 22    9.03   -1.27    7.03   -5.49   670.1   7.07
2017 271  7 23    8.89   -1.70    6.58   -5.71   666.9   7.02
2017 271  7 24    8.94   -2.43    6.37   -5.73   666.9   7.02
2017 271  7 25    9.14   -3.85    5.63   -6.04   657.8   7.14
2017 271  7 26    9.37   -3.34    6.23   -6.10   657.8   7.14
2017 271  7 27    9.39   -3.49    6.89   -4.93   658.9   6.45
2017 271  7 28    9.21   -3.04    7.17   -4.66   659.7   6.40
2017 271  7 29    9.28   -2.01    7.65   -3.98   672.7   6.41
2017 271  7 30    9.62   -3.49    5.31   -7.14   672.7   6.41
2017 271  7 31    9.16   -0.86    6.99   -4.19 99999.9 999.99
2017 271  7 32    9.19    2.49    8.77    0.31 99999.9 999.99
2017 271  7 33    9.13    1.22    8.53   -2.42 99999.9 999.99
2017 271  7 34    9.16    1.13    8.24   -3.51 99999.9 999.99
2017 271  7 35    9.20    0.42    8.68   -2.75 99999.9 999.99
2017 271  7 36    9.15    1.51    8.44   -3.05 99999.9 999.99
2017 271  7 37    9.15   -0.83    8.32   -3.63 99999.9 999.99
2017 271  7 38    8.92   -1.50    7.46   -4.44   662.4   6.99
2017 271  7 39    8.80   -2.21    5.60   -6.18   661.5   7.01
2017 271  7 40    9.21   -2.74    6.02   -6.28   657.4   7.11
2017 271  7 41    9.23   -2.91    6.61   -5.37   659.2   7.54
2017 271  7 42    9.12   -0.97    8.14   -3.97   659.9   7.52
2017 271  7 43    9.18   -0.67    7.86   -4.39   664.3   7.20
2017 271  7 44    9.48   -2.23    5.53   -7.26   656.4   7.21
2017 271  7 45    9.17   -3.55    3.86   -7.37   656.0   7.20
2017 271  7 46    9.37   -2.69    5.24   -7.22   655.6   6.80
2017 271  7 47    9.86   -2.42    5.74   -7.61   654.9   6.72
2017 271  7 48   10.00   -3.22    6.59   -6.73   650.5   6.24
2017 271  7 49   10.06   -3.87    6.33   -6.70   647.9   5.96
2017 271  7 50    9.93   -3.48    7.81   -4.82   644.5   5.60
2017 271  7 51    9.92   -4.00    8.38   -3.42   648.2   6.24
2017 271  7 52    9.88   -3.20    8.99   -2.45   649.1   6.40
2017 271  7 53    9.69   -2.12    8.69    0.15   649.1   6.40
2017 271  7 54    9.47   -1.32    9.13   -0.09   656.1   6.61
2017 271  7 55    9.52   -0.90    9.19   -2.06   656.1   6.61
2017 271  7 56    9.39   -0.35    9.16   -1.03   656.1   6.61
2017 271  7 57    9.67    3.07    8.15    3.35 99999.9 999.99
2017 271  7 58    9.72    0.85    9.48    0.61 99999.9 999.99
2017 271  7 59    9.78   -0.32    9.08   -2.00 99999.9 999.99
2017 271  8  0   10.24   -1.04    8.38   -5.66 99999.9 999.99
2017 271  8  1   10.40   -0.18    8.81   -5.45 99999.9 999.99
2017 271  8  2   10.23    0.15    9.28   -4.24   657.3   5.73
2017 271  8  3    9.88   -1.01    9.08   -3.14   657.3   5.73
2017 271  8  4   10.08   -1.66    8.45   -4.72   657.3   5.73
2017 271  8  5    9.81   -1.07    9.50   -1.78   664.8   5.87
2017 271  8  6    9.85   -1.93    8.98   -2.53   658.2   5.93
2017 271  8  7    9.52   -1.56    9.19   -0.80   657.1   6.37
2017 271  8  8    8.77   -2.02    8.36   -0.71   657.8   6.46
2017 271  8  9    8.70   -1.54    8.24   -0.01   650.4   5.99
2017 271  8 10    9.29   -1.80    8.58    2.89   649.7   5.90
2017 271  8 11    9.08   -2.11    8.17    2.84   649.1   5.81
2017 271  8 12    8.43   -2.84    7.75    0.76   652.5   6.99
2017 271  8 13    7.96   -2.83    7.20   -0.41   652.5   6.99
2017 271  8 14    8.01   -2.66    7.09   -1.27 99999.9 999.99
2017 271  8 15    7.60   -2.23    5.29    0.81   645.7   5.77
2017 271  8 16    7.62   -2.11    3.91    6.01   645.5   6.58
2017 271  8 17    8.07   -2.63    3.29    6.83   645.4   6.99
2017 271  8 18    8.13   -3.22    3.40    6.58   643.9   6.62
2017 271  8 19    7.46   -2.94    4.60    4.93   643.9   6.62
2017 271  8 20    7.86   -3.08    6.06    3.66 99999.9 999.99
2017 271  8 21    7.89   -4.63    6.03    1.12   646.6   7.73
2017 271  8 22    5.88   -1.99    2.54   -3.99   646.6   7.73
2017 271  8 23    5.08   -1.26    3.08    1.94   661.1   7.81
2017 271  8 26    6.60   -2.17    2.98    4.71 99999.9 999.99
2017 271  8 27    6.94   -4.82    3.35    3.39   638.3   7.51
2017 271  8 28    5.63   -4.14    2.60    2.53   646.4   8.04
2017 271  8 29    6.81   -0.07    6.19    1.22   650.1   8.28
2017 271  8 30    5.80    0.07    4.20   -2.61   653.1   7.57
2017 271  8 31    5.38   -1.26    3.33    2.54   653.1   7.57
2017 271  8 33    5.72   -2.73    3.66    2.98   649.4   6.05
2017 271  8 34    7.89   -3.98    5.75    3.21   637.5   7.40
2017 271  8 35    8.41   -5.07    5.76    2.32   637.5   7.40
2017 271  8 36    8.69   -2.28    7.31    3.87 99999.9 999.99
2017 271  8 37    8.36    1.00    7.94    1.25 99999.9 999.99
2017 271  8 38    8.09    3.66    6.45   -1.67 99999.9 999.99
2017 271  8 39    8.14   -1.15    7.02   -0.41   659.1   6.35
2017 271  8 40    7.79   -1.54    5.79    4.33   659.1   6.35
2017 271  8 41    7.60   -2.50    4.10    4.89   655.9   6.27
2017 271  8 42    7.19   -2.50    2.65    6.05   648.9   6.08
2017 271  8 43    7.10   -2.01    5.21    3.84   648.9   6.08
2017 271  8 44    6.99   -2.24    4.71    4.50   638.1   6.51
2017 271  8 45    7.62   -3.46    4.98    2.19   638.1   6.51
2017 271  8 46    8.36   -2.86    7.47    1.05   645.0   6.87
2017 271  8 48    8.27    0.53    6.37   -3.96   662.1   7.95
2017 271  8 49    8.13   -2.77    6.97    2.63   664.4   7.34
2017 271  8 50    7.58   -2.68    5.49    3.23   646.9   6.51
2017 271  8 51    6.91   -2.02    5.91    0.18   639.4   5.90
2017 271  8 52    7.57   -4.76    0.41    3.96   639.4   5.90
2017 271  8 53    7.89   -6.47    0.88    3.85   639.4   5.90
2017 271  8 54    7.92   -6.17    4.03    2.82   626.6   6.29
2017 271  8 55    9.01   -5.60    3.31    5.50   632.6   6.05
2017 271  8 56    9.03   -1.96   -0.45    8.37   639.5   5.94
2017 271  8 57    9.56   -3.03    0.65    8.72   649.0   5.91
2017 271  8 58    9.93   -5.30   -2.47    7.94 99999.9 999.99
2017 271  8 59    9.88   -5.40   -1.21    8.14   643.9   6.05
2017 271  9  0   10.07   -5.54   -2.07    8.11   643.0   6.06
2017 271  9  1   10.12   -5.82   -1.60    8.10   636.3   6.12
2017 271  9  2    8.52   -5.24    3.44    0.73   636.3   6.12
2017 271  9  3    8.45   -4.22    6.08   -3.85   663.2   6.22
2017 271  9  4    8.99   -3.00    6.76   -4.97   663.2   6.22
2017 271  9  5    9.05   -3.79    7.01   -4.25   663.2   6.22
2017 271  9  6    9.01   -4.30    6.98   -3.04 99999.9 999.99
2017 271  9  7    8.68   -5.93    5.71   -1.73   647.4   6.42
2017 271  9  8    8.68   -4.42    6.59   -2.73   647.7   6.43
2017 271  9  9    9.05   -2.55    7.65   -3.43   665.8   6.73
2017 271  9 10    8.61   -1.34    7.17   -4.19   665.6   6.65
2017 271  9 11    9.15   -1.29    7.80   -3.93   664.6   6.04
2017 271  9 12    9.44   -1.80    8.22   -3.80   665.8   5.89
2017 271  9 13    9.24   -0.72    8.58   -3.25   666.0   5.87
2017 271  9 14    9.29    0.11    8.37   -3.95 99999.9 999.99
2017 271  9 15    8.07    1.48    6.95   -3.51 99999.9 999.99
2017 271  9 16    8.32    1.76    6.34   -4.65   681.8   4.61
2017 271  9 17    6.19    0.00    3.81   -3.92   681.8   4.61
2017 271  9 18    6.20    1.41    3.20   -5.11 99999.9 999.99
2017 271  9 19    6.20    1.32    3.19   -5.14 99999.9 999.99
2017 271  9 21    5.11   -3.47   -2.64    2.40 99999.9 999.99
2017 271  9 22    5.32   -3.81   -2.17    2.49   674.5   3.91
2017 271  9 23    5.50   -4.49   -1.24    2.83   673.9   3.92
2017 271  9 24    5.55   -4.51    0.18    2.90   673.8   4.08
2017 271  9 25    5.17   -3.24    3.54    1.79   675.8   4.25
2017 271  9 26    5.13   -2.99    3.66    1.89   673.7   3.97
2017 271  9 27    5.13   -3.26    3.02    2.54   673.7   3.97
2017 271  9 28    5.33   -3.18    3.54    2.24 99999.9 999.99
2017 271  9 29    5.73   -2.03    4.88    0.73 99999.9 999.99
2017 271  9 30    5.74   -0.50    5.53    1.38   680.9   3.59
2017 271  9 31    5.70   -2.03    5.23    0.10   680.9   3.59
2017 271  9 32    5.88   -2.19    5.24    1.13   688.5   4.05
2017 271  9 33    5.67   -1.77    5.06    0.84   688.8   4.07
2017 271  9 34    5.18   -2.19    3.85    1.22   691.1   3.84
2017 271  9 35    5.24   -3.24    0.14    3.92   682.1   4.00
2017 271  9 36    5.01   -3.14    0.16    3.55   689.7   4.12
2017 271  9 37    5.06   -3.19   -0.04    3.59   686.3   4.17
2017 271  9 38    5.10   -3.24   -0.22    3.52   682.9   4.07
2017 271  9 39    5.00   -2.20    1.82    3.16   689.2   3.87
2017 271  9 40    5.09   -2.85    1.23    3.40   685.3   3.97
2017 271  9 57    5.03   -2.40   -0.74    4.31   693.4   3.79
2017 271  9 58    5.04   -2.08   -0.23    4.55   693.4   3.79
2017 271 10 41    5.00   -0.83    4.31   -1.96   702.3   3.60
2017 271 10 42    5.06   -1.96    4.05   -1.26   703.0   3.55
2017 271 10 44    5.05   -1.50    4.16   -2.12   696.6   3.87
2017 271 10 45    5.26    0.59    3.96   -3.38   695.0   3.86
2017 271 14 31    5.11   -1.51    3.06   -2.96   678.5   3.23
2017 271 14 32    5.13   -1.48    4.04   -2.44   671.8   2.71
2017 271 14 33    5.13   -1.92    3.75   -2.66   671.8   2.71
2017 271 14 34    5.08   -0.81    3.88   -2.60   666.8   3.26
